34834 69451
-0.163  0.211 -0.161  0.217  0.037 -0.975
-0.163  0.218 -0.160  0.137  0.152 -0.979
-0.167  0.225 -0.159 -0.002  0.358 -0.934
-0.172  0.232 -0.155 -0.106  0.531 -0.841
-0.177  0.238 -0.149 -0.182  0.657 -0.731
-0.183  0.237 -0.148 -0.261  0.670 -0.695
-0.184  0.242 -0.142 -0.271  0.755 -0.597
-0.178  0.248 -0.137 -0.249  0.816 -0.521
-0.179  0.252 -0.130 -0.247  0.886 -0.392
-0.181  0.254 -0.121 -0.284  0.922 -0.264
-0.174  0.255 -0.122 -0.313  0.900 -0.304
-0.171  0.258 -0.119 -0.389  0.873 -0.296
-0.157  0.264 -0.120 -0.652  0.637 -0.412
-0.153  0.264 -0.126 -0.598  0.455 -0.660
-0.147  0.261 -0.131 -0.600  0.367 -0.711
-0.142  0.262 -0.136 -0.576  0.148 -0.804
-0.137  0.263 -0.140 -0.559 -0.049 -0.828
-0.132  0.263 -0.144 -0.510 -0.175 -0.842
-0.126  0.263 -0.147 -0.483 -0.247 -0.840
-0.121  0.263 -0.150 -0.477 -0.295 -0.828
-0.116  0.264 -0.153 -0.446 -0.324 -0.834
-0.116  0.272 -0.156 -0.477 -0.274 -0.835
-0.116  0.279 -0.159 -0.511 -0.303 -0.804
-0.110  0.280 -0.163 -0.484 -0.332 -0.810
-0.110  0.288 -0.165 -0.478 -0.366 -0.799
-0.111  0.295 -0.169 -0.472 -0.429 -0.770
-0.110  0.303 -0.174 -0.445 -0.414 -0.794
-0.116  0.311 -0.175 -0.456 -0.398 -0.796
-0.121  0.319 -0.175 -0.514 -0.354 -0.781
-0.127  0.326 -0.175 -0.567 -0.302 -0.766
-0.130  0.329 -0.173 -0.587 -0.270 -0.763
-0.133  0.337 -0.173 -0.622 -0.225 -0.750
-0.136  0.345 -0.173 -0.669 -0.280 -0.689
-0.140  0.352 -0.174 -0.702 -0.384 -0.600
-0.144  0.360 -0.174 -0.720 -0.433 -0.542
-0.149  0.368 -0.174 -0.741 -0.403 -0.537
-0.153  0.376 -0.174 -0.773 -0.337 -0.538
-0.157  0.377 -0.168 -0.810 -0.339 -0.478
-0.159  0.377 -0.163 -0.844 -0.362 -0.395
-0.162  0.377 -0.157 -0.839 -0.339 -0.426
-0.165  0.377 -0.152 -0.863 -0.316 -0.393
-0.167  0.378 -0.147 -0.883 -0.355 -0.307
-0.164  0.385 -0.158 -0.881 -0.278 -0.383
-0.165  0.392 -0.163 -0.896 -0.328 -0.301
-0.163  0.392 -0.168 -0.829 -0.349 -0.438
-0.163  0.400 -0.174 -0.798 -0.329 -0.505
-0.159  0.399 -0.179 -0.753 -0.305 -0.582
-0.157  0.407 -0.184 -0.657 -0.130 -0.742
-0.154  0.410 -0.187 -0.597 -0.071 -0.799
-0.154  0.417 -0.188 -0.633 -0.101 -0.767
-0.152  0.421 -0.190 -0.686 -0.087 -0.722
-0.152  0.429 -0.190 -0.727 -0.036 -0.686
-0.153  0.437 -0.190 -0.740  0.046 -0.671
-0.152  0.444 -0.190 -0.721  0.119 -0.683
-0.150  0.452 -0.190 -0.691  0.225 -0.687
-0.148  0.455 -0.190 -0.607  0.295 -0.738
-0.148  0.448 -0.193 -0.597  0.168 -0.784
-0.143  0.455 -0.194 -0.524  0.262 -0.811
-0.143  0.448 -0.196 -0.487  0.152 -0.860
-0.148  0.440 -0.193 -0.602  0.083 -0.794
-0.143  0.441 -0.197 -0.476  0.079 -0.876
-0.148  0.433 -0.194 -0.602  0.020 -0.799
-0.143  0.433 -0.197 -0.455  0.019 -0.890
-0.143  0.426 -0.197 -0.485 -0.092 -0.869
-0.148  0.425 -0.194 -0.610 -0.108 -0.785
-0.143  0.418 -0.196 -0.500 -0.192 -0.844
-0.148  0.418 -0.192 -0.578 -0.165 -0.799
-0.143  0.410 -0.194 -0.500 -0.080 -0.862
-0.138  0.411 -0.197 -0.519 -0.103 -0.848
-0.138  0.418 -0.199 -0.480 -0.155 -0.863
-0.132  0.411 -0.201 -0.545 -0.034 -0.838
-0.132  0.418 -0.201 -0.423 -0.045 -0.905
-0.138  0.426 -0.200 -0.388 -0.042 -0.921
-0.132  0.426 -0.202 -0.356 -0.008 -0.935
-0.138  0.433 -0.200 -0.375  0.020 -0.927
-0.132  0.433 -0.202 -0.369 -0.003 -0.929
-0.138  0.441 -0.200 -0.393  0.076 -0.916
-0.132  0.441 -0.202 -0.337  0.085 -0.938
-0.133  0.448 -0.200 -0.351  0.160 -0.923
-0.138  0.448 -0.198 -0.391  0.154 -0.907
-0.133  0.456 -0.199 -0.363  0.234 -0.902
-0.138  0.456 -0.197 -0.397  0.238 -0.886
-0.127  0.456 -0.201 -0.301  0.219 -0.928
-0.122  0.456 -0.202 -0.236  0.232 -0.944
-0.116  0.456 -0.204 -0.190  0.264 -0.946
-0.111  0.456 -0.204 -0.119  0.265 -0.957
-0.106  0.464 -0.203 -0.211  0.298 -0.931
-0.101  0.471 -0.202 -0.228  0.363 -0.903
-0.095  0.478 -0.199 -0.098  0.457 -0.884
-0.095  0.471 -0.203 -0.145  0.383 -0.912
-0.100  0.464 -0.204 -0.251  0.274 -0.928
-0.095  0.464 -0.206 -0.170  0.287 -0.943
-0.100  0.456 -0.206 -0.218  0.200 -0.955
-0.106  0.456 -0.205 -0.157  0.240 -0.958
-0.106  0.449 -0.207 -0.126  0.221 -0.967
-0.111  0.449 -0.206 -0.129  0.222 -0.967
-0.111  0.442 -0.208 -0.115  0.148 -0.982
-0.106  0.442 -0.208 -0.088  0.143 -0.986
-0.100  0.449 -0.207 -0.177  0.181 -0.968
-0.100  0.442 -0.209 -0.105  0.070 -0.992
-0.095  0.449 -0.209 -0.180  0.143 -0.973
-0.095  0.457 -0.207 -0.197  0.194 -0.961
-0.090  0.457 -0.208 -0.079  0.197 -0.977
-0.090  0.464 -0.206 -0.038  0.291 -0.956
-0.084  0.457 -0.208  0.079  0.206 -0.975
-0.090  0.449 -0.209 -0.052  0.141 -0.989
-0.084  0.449 -0.209  0.094  0.138 -0.986
-0.084  0.442 -0.210  0.077  0.080 -0.994
-0.079  0.442 -0.209  0.111  0.099 -0.989
-0.079  0.449 -0.209  0.120  0.149 -0.982
-0.074  0.442 -0.209  0.132  0.089 -0.987
-0.079  0.434 -0.210  0.104 -0.015 -0.994
-0.074  0.434 -0.209  0.180 -0.063 -0.982
-0.079  0.427 -0.209  0.009 -0.240 -0.971
-0.084  0.434 -0.210 -0.028 -0.134 -0.991
-0.084  0.427 -0.208 -0.088 -0.269 -0.959
-0.090  0.434 -0.210 -0.103 -0.175 -0.979
-0.090  0.442 -0.210 -0.074  0.027 -0.997
-0.095  0.442 -0.209 -0.159  0.035 -0.987
-0.095  0.434 -0.209 -0.096 -0.120 -0.988
-0.090  0.427 -0.208 -0.004 -0.228 -0.974
-0.095  0.427 -0.208  0.026 -0.145 -0.989
-0.100  0.434 -0.209 -0.002 -0.067 -0.998
-0.100  0.427 -0.208  0.108 -0.073 -0.991
-0.106  0.427 -0.209  0.048 -0.030 -0.998
-0.106  0.419 -0.208  0.100 -0.027 -0.995
-0.100  0.419 -0.207  0.136 -0.019 -0.990
-0.106  0.412 -0.208  0.084  0.012 -0.996
-0.111  0.412 -0.208 -0.070 -0.009 -0.997
-0.111  0.419 -0.209 -0.076 -0.003 -0.997
-0.116  0.419 -0.208 -0.235 -0.006 -0.972
-0.116  0.426 -0.207 -0.233  0.004 -0.972
-0.111  0.427 -0.209 -0.101 -0.011 -0.995
-0.116  0.434 -0.208 -0.224  0.042 -0.974
-0.111  0.434 -0.209 -0.089  0.055 -0.995
-0.106  0.434 -0.209 -0.029  0.029 -0.999
-0.116  0.441 -0.207 -0.244  0.163 -0.956
-0.116  0.449 -0.205 -0.216  0.198 -0.956
-0.122  0.449 -0.204 -0.273  0.167 -0.948
-0.127  0.449 -0.202 -0.292  0.151 -0.945
-0.127  0.441 -0.203 -0.305  0.111 -0.946
-0.127  0.434 -0.204 -0.356  0.035 -0.934
-0.127  0.426 -0.204 -0.380 -0.015 -0.925
-0.127  0.419 -0.204 -0.368  0.018 -0.930
-0.127  0.411 -0.204 -0.407  0.010 -0.913
-0.127  0.404 -0.204 -0.437 -0.040 -0.899
-0.132  0.403 -0.201 -0.538 -0.061 -0.841
-0.138  0.403 -0.197 -0.551 -0.027 -0.834
-0.143  0.403 -0.194 -0.543 -0.084 -0.835
-0.148  0.410 -0.191 -0.560 -0.082 -0.824
-0.148  0.402 -0.190 -0.573 -0.116 -0.811
-0.153  0.402 -0.186 -0.611 -0.141 -0.779
-0.155  0.399 -0.184 -0.692 -0.240 -0.680
-0.156  0.391 -0.179 -0.766 -0.346 -0.541
-0.159  0.391 -0.174 -0.785 -0.362 -0.503
-0.160  0.384 -0.168 -0.805 -0.340 -0.486
-0.163  0.385 -0.163 -0.875 -0.322 -0.362
-0.156  0.384 -0.174 -0.784 -0.335 -0.523
-0.152  0.384 -0.179 -0.746 -0.352 -0.566
-0.149  0.376 -0.179 -0.732 -0.345 -0.587
-0.144  0.368 -0.179 -0.669 -0.399 -0.627
-0.140  0.360 -0.179 -0.657 -0.426 -0.622
-0.134  0.352 -0.179 -0.651 -0.403 -0.643
-0.132  0.349 -0.179 -0.649 -0.367 -0.667
-0.132  0.341 -0.175 -0.629 -0.269 -0.729
-0.127  0.334 -0.177 -0.591 -0.268 -0.761
-0.121  0.326 -0.179 -0.523 -0.315 -0.792
-0.116  0.319 -0.179 -0.462 -0.366 -0.807
-0.111  0.311 -0.178 -0.436 -0.402 -0.805
-0.105  0.304 -0.177 -0.397 -0.413 -0.819
-0.105  0.296 -0.173 -0.409 -0.425 -0.808
-0.105  0.288 -0.169 -0.438 -0.391 -0.810
-0.105  0.280 -0.165 -0.419 -0.358 -0.835
-0.105  0.272 -0.162 -0.386 -0.369 -0.846
-0.110  0.272 -0.159 -0.439 -0.319 -0.840
-0.110  0.264 -0.156 -0.400 -0.344 -0.850
-0.110  0.256 -0.153 -0.351 -0.411 -0.841
-0.116  0.256 -0.150 -0.374 -0.329 -0.867
-0.121  0.256 -0.148 -0.375 -0.200 -0.905
-0.126  0.255 -0.145 -0.342  0.019 -0.939
-0.132  0.255 -0.143 -0.406  0.160 -0.900
-0.137  0.255 -0.141 -0.338  0.342 -0.877
-0.142  0.255 -0.138 -0.334  0.448 -0.830
-0.147  0.254 -0.137 -0.221  0.628 -0.746
-0.153  0.254 -0.136 -0.181  0.754 -0.632
-0.152  0.261 -0.127 -0.295  0.658 -0.693
-0.163  0.256 -0.130 -0.225  0.790 -0.571
-0.155  0.255 -0.134 -0.187  0.807 -0.560
-0.161  0.255 -0.133 -0.181  0.834 -0.522
-0.160  0.250 -0.140 -0.131  0.786 -0.605
-0.166  0.250 -0.139 -0.181  0.802 -0.569
-0.167  0.254 -0.132 -0.217  0.855 -0.472
-0.172  0.249 -0.138 -0.217  0.813 -0.540
-0.173  0.253 -0.131 -0.254  0.870 -0.423
-0.169  0.257 -0.124 -0.342  0.859 -0.383
-0.177  0.243 -0.144 -0.231  0.762 -0.605
-0.171  0.244 -0.144 -0.173  0.751 -0.638
-0.171  0.239 -0.150 -0.134  0.648 -0.749
-0.166  0.233 -0.155 -0.036  0.509 -0.860
-0.161  0.225 -0.159  0.091  0.308 -0.947
-0.158  0.218 -0.159  0.197  0.090 -0.976
-0.153  0.218 -0.158  0.171  0.061 -0.983
-0.147  0.218 -0.157  0.137  0.032 -0.990
-0.142  0.218 -0.157  0.119  0.027 -0.993
-0.137  0.218 -0.156  0.113  0.021 -0.993
-0.131  0.226 -0.155  0.065  0.183 -0.981
-0.126  0.226 -0.155  0.059  0.144 -0.988
-0.121  0.226 -0.154  0.094  0.152 -0.984
-0.115  0.226 -0.154  0.116  0.150 -0.982
-0.110  0.226 -0.153  0.153  0.131 -0.980
-0.105  0.225 -0.152  0.221  0.121 -0.968
-0.105  0.233 -0.150  0.213  0.246 -0.946
-0.105  0.240 -0.148  0.066  0.039 -0.997
-0.099  0.240 -0.148 -0.087 -0.170 -0.982
-0.100  0.248 -0.152 -0.200 -0.484 -0.852
-0.094  0.249 -0.153 -0.167 -0.517 -0.839
-0.089  0.249 -0.154 -0.171 -0.544 -0.821
-0.083  0.249 -0.156 -0.168 -0.570 -0.805
-0.078  0.240 -0.149 -0.003 -0.595 -0.804
-0.073  0.241 -0.150  0.025 -0.664 -0.747
-0.073  0.232 -0.142  0.208 -0.325 -0.922
-0.067  0.232 -0.141  0.197 -0.280 -0.940
-0.067  0.225 -0.141  0.212  0.048 -0.976
-0.067  0.217 -0.142  0.258 -0.003 -0.966
-0.067  0.209 -0.141  0.199 -0.128 -0.972
-0.067  0.201 -0.140  0.192 -0.189 -0.963
-0.062  0.201 -0.139  0.161 -0.224 -0.961
-0.057  0.201 -0.138  0.126 -0.232 -0.964
-0.051  0.201 -0.137  0.099 -0.218 -0.971
-0.046  0.201 -0.137  0.123 -0.249 -0.961
-0.041  0.201 -0.136  0.102 -0.265 -0.959
-0.035  0.201 -0.136  0.048 -0.239 -0.970
-0.030  0.201 -0.135  0.087 -0.249 -0.964
-0.030  0.209 -0.137  0.089 -0.145 -0.985
-0.035  0.209 -0.137  0.084 -0.161 -0.983
-0.030  0.217 -0.138  0.093  0.013 -0.996
-0.035  0.217 -0.138  0.092 -0.007 -0.996
-0.041  0.209 -0.138  0.118 -0.161 -0.980
-0.041  0.217 -0.139  0.088  0.050 -0.995
-0.046  0.209 -0.139  0.084 -0.149 -0.985
-0.046  0.217 -0.139  0.112  0.045 -0.993
-0.051  0.209 -0.139  0.116 -0.164 -0.980
-0.051  0.217 -0.140  0.114  0.044 -0.993
-0.057  0.209 -0.140  0.114 -0.149 -0.982
-0.057  0.217 -0.140  0.084  0.021 -0.996
-0.062  0.209 -0.141  0.115 -0.118 -0.986
-0.062  0.217 -0.141  0.148  0.027 -0.989
-0.057  0.224 -0.139  0.111  0.020 -0.994
-0.062  0.224 -0.140  0.139  0.004 -0.990
-0.062  0.232 -0.140  0.054 -0.463 -0.885
-0.067  0.241 -0.149  0.024 -0.703 -0.711
-0.067  0.249 -0.158 -0.018 -0.600 -0.800
-0.073  0.249 -0.158 -0.031 -0.553 -0.833
-0.078  0.249 -0.157 -0.118 -0.597 -0.793
-0.084  0.257 -0.161 -0.212 -0.495 -0.843
-0.089  0.257 -0.159 -0.202 -0.487 -0.850
-0.094  0.257 -0.158 -0.199 -0.480 -0.854
-0.100  0.256 -0.157 -0.228 -0.464 -0.856
-0.105  0.256 -0.155 -0.289 -0.449 -0.845
-0.105  0.248 -0.150 -0.208 -0.406 -0.890
-0.110  0.248 -0.149 -0.123 -0.173 -0.977
-0.110  0.240 -0.149  0.161  0.185 -0.970
-0.110  0.233 -0.151  0.149  0.254 -0.956
-0.115  0.233 -0.152  0.106  0.257 -0.961
-0.121  0.233 -0.152  0.083  0.271 -0.959
-0.126  0.233 -0.153  0.052  0.268 -0.962
-0.131  0.233 -0.153  0.011  0.329 -0.944
-0.137  0.233 -0.153  0.073  0.350 -0.934
-0.137  0.226 -0.155  0.109  0.185 -0.977
-0.142  0.226 -0.156  0.128  0.187 -0.974
-0.147  0.226 -0.157  0.117  0.198 -0.973
-0.153  0.226 -0.157  0.121  0.214 -0.969
-0.156  0.225 -0.158  0.117  0.237 -0.964
-0.160  0.233 -0.155  0.015  0.473 -0.881
-0.165  0.239 -0.151 -0.063  0.618 -0.783
-0.165  0.245 -0.145 -0.124  0.724 -0.678
-0.159  0.245 -0.146 -0.061  0.696 -0.715
-0.153  0.247 -0.144 -0.052  0.712 -0.700
-0.147  0.247 -0.144 -0.064  0.670 -0.740
-0.142  0.247 -0.145 -0.093  0.614 -0.784
-0.137  0.248 -0.145 -0.129  0.515 -0.848
-0.132  0.248 -0.146 -0.202  0.410 -0.890
-0.126  0.248 -0.147 -0.117  0.347 -0.931
-0.131  0.240 -0.150 -0.062  0.441 -0.895
-0.137  0.240 -0.150 -0.028  0.488 -0.872
-0.142  0.240 -0.150  0.019  0.528 -0.849
-0.142  0.233 -0.154  0.088  0.384 -0.919
-0.147  0.233 -0.154  0.093  0.389 -0.917
-0.154  0.233 -0.155  0.040  0.446 -0.894
-0.160  0.239 -0.151 -0.023  0.613 -0.789
-0.153  0.240 -0.150 -0.001  0.619 -0.785
-0.147  0.240 -0.150  0.001  0.571 -0.821
-0.126  0.241 -0.150  0.002  0.368 -0.930
-0.121  0.241 -0.150  0.063  0.324 -0.944
-0.115  0.241 -0.150  0.033  0.248 -0.968
-0.116  0.248 -0.148 -0.217 -0.036 -0.975
-0.105  0.264 -0.159 -0.330 -0.373 -0.867
-0.100  0.264 -0.161 -0.281 -0.417 -0.865
-0.094  0.265 -0.162 -0.240 -0.458 -0.856
-0.089  0.265 -0.164 -0.226 -0.484 -0.845
-0.084  0.265 -0.165 -0.204 -0.482 -0.852
-0.078  0.257 -0.162 -0.096 -0.492 -0.865
-0.073  0.257 -0.162  0.027 -0.477 -0.878
-0.067  0.257 -0.162  0.010 -0.447 -0.894
-0.062  0.257 -0.162 -0.010 -0.435 -0.901
-0.062  0.249 -0.158 -0.004 -0.549 -0.836
-0.062  0.241 -0.150 -0.038 -0.708 -0.705
-0.057  0.241 -0.150 -0.029 -0.733 -0.680
-0.057  0.232 -0.140  0.052 -0.364 -0.930
-0.051  0.232 -0.140  0.032 -0.494 -0.869
-0.051  0.224 -0.139  0.120 -0.009 -0.993
-0.046  0.224 -0.138  0.083  0.007 -0.997
-0.041  0.224 -0.138  0.044 -0.123 -0.991
-0.035  0.224 -0.137  0.073 -0.051 -0.996
-0.030  0.224 -0.137  0.130 -0.069 -0.989
-0.025  0.217 -0.137  0.148  0.030 -0.989
-0.025  0.209 -0.137  0.121 -0.132 -0.984
-0.024  0.201 -0.135  0.076 -0.228 -0.971
-0.030  0.193 -0.133  0.092 -0.362 -0.928
-0.030  0.185 -0.129  0.112 -0.696 -0.709
-0.029  0.180 -0.121  0.048 -0.970 -0.237
-0.027  0.181 -0.111  0.032 -0.998  0.055
-0.031  0.181 -0.102 -0.022 -0.980  0.196
-0.033  0.184 -0.095 -0.069 -0.837  0.543
-0.039  0.189 -0.091 -0.135 -0.604  0.785
-0.045  0.196 -0.088 -0.148 -0.510  0.847
-0.050  0.203 -0.085 -0.126 -0.660  0.741
-0.052  0.207 -0.079 -0.021 -0.928  0.371
-0.055  0.208 -0.071  0.014 -0.996  0.092
-0.058  0.208 -0.062  0.015 -1.000  0.003
-0.064  0.208 -0.063  0.005 -1.000 -0.009
-0.069  0.208 -0.064  0.019 -1.000 -0.017
-0.075  0.208 -0.065  0.055 -0.999 -0.003
-0.081  0.207 -0.065  0.040 -0.999  0.005
-0.082  0.207 -0.076  0.018 -0.998  0.064
-0.088  0.207 -0.077  0.002 -0.997  0.075
-0.093  0.207 -0.078 -0.026 -0.997  0.074
-0.099  0.207 -0.079  0.043 -0.997  0.066
-0.104  0.207 -0.080  0.033 -0.998  0.054
-0.110  0.207 -0.081 -0.009 -0.998  0.062
-0.115  0.207 -0.082 -0.012 -0.998  0.064
-0.121  0.206 -0.083  0.001 -0.997  0.077
-0.126  0.207 -0.084 -0.032 -0.994  0.101
-0.129  0.205 -0.093 -0.065 -0.919  0.390
-0.134  0.205 -0.094 -0.039 -0.878  0.478
-0.134  0.199 -0.099 -0.025 -0.586  0.810
-0.133  0.193 -0.103 -0.007 -0.513  0.858
-0.140  0.192 -0.103 -0.004 -0.545  0.838
-0.139  0.199 -0.099  0.026 -0.535  0.845
-0.140  0.205 -0.095 -0.000 -0.849  0.529
-0.143  0.206 -0.087 -0.008 -0.991  0.134
-0.137  0.207 -0.086 -0.004 -0.994  0.106
-0.135  0.207 -0.076  0.019 -1.000 -0.019
-0.130  0.207 -0.075  0.019 -1.000 -0.018
-0.128  0.206 -0.064  0.012 -0.999 -0.052
-0.123  0.206 -0.063  0.021 -0.999 -0.039
-0.121  0.206 -0.052  0.047 -0.998 -0.038
-0.116  0.206 -0.052  0.024 -0.999 -0.041
-0.114  0.206 -0.041  0.020 -1.000 -0.021
-0.112  0.206 -0.031  0.041 -0.999 -0.016
-0.111  0.205 -0.020  0.037 -0.998 -0.052
-0.110  0.205 -0.010  0.022 -0.999 -0.023
-0.108  0.205  0.001  0.007 -1.000 -0.018
-0.102  0.205  0.002  0.048 -0.999 -0.024
-0.101  0.205  0.012  0.034 -0.999 -0.018
-0.099  0.205  0.022  0.023 -0.999 -0.030
-0.097  0.204  0.032  0.056 -0.998  0.007
-0.095  0.205  0.042  0.015 -1.000 -0.007
-0.093  0.204  0.052 -0.003 -0.999 -0.033
-0.092  0.204  0.063  0.034 -0.999 -0.019
-0.090  0.204  0.073  0.045 -0.999 -0.007
-0.088  0.204  0.083  0.005 -1.000  0.000
-0.086  0.204  0.093 -0.011 -1.000  0.011
-0.090  0.204  0.102  0.028 -1.000  0.003
-0.093  0.204  0.111  0.025 -0.999  0.026
-0.097  0.204  0.119  0.051 -0.998  0.027
-0.100  0.204  0.128  0.063 -0.997  0.040
-0.104  0.204  0.137  0.002 -0.998  0.060
-0.107  0.205  0.145  0.019 -0.999  0.050
-0.110  0.206  0.154  0.022 -0.999  0.049
-0.114  0.206  0.163  0.034 -0.997  0.063
-0.117  0.206  0.171  0.030 -0.996  0.087
-0.120  0.207  0.180  0.046 -0.996  0.074
-0.126  0.207  0.179  0.019 -0.997  0.073
-0.132  0.206  0.178  0.013 -0.995  0.100
-0.137  0.206  0.177  0.067 -0.993  0.101
-0.143  0.206  0.176 -0.026 -0.996  0.083
-0.148  0.206  0.175  0.054 -0.995  0.088
-0.154  0.205  0.174  0.166 -0.983  0.082
-0.160  0.204  0.174  0.075 -0.995  0.066
-0.163  0.205  0.182 -0.020 -0.995  0.102
-0.158  0.205  0.183  0.156 -0.985  0.067
-0.152  0.206  0.184  0.113 -0.993  0.023
-0.155  0.206  0.192  0.071 -0.997  0.034
-0.150  0.206  0.194  0.107 -0.994 -0.012
-0.146  0.207  0.184  0.052 -0.998  0.044
-0.144  0.207  0.194  0.102 -0.993  0.060
-0.140  0.206  0.185  0.065 -0.993  0.100
-0.138  0.208  0.194  0.098 -0.994  0.056
-0.142  0.208  0.203  0.113 -0.994  0.002
-0.136  0.208  0.204  0.064 -0.998  0.009
-0.132  0.208  0.195 -0.005 -0.999  0.047
-0.130  0.208  0.205  0.037 -0.998  0.045
-0.127  0.208  0.196  0.002 -0.996  0.085
-0.124  0.209  0.205  0.027 -0.995  0.095
-0.121  0.208  0.197  0.001 -0.996  0.085
-0.119  0.209  0.207 -0.028 -0.995  0.092
-0.116  0.208  0.199  0.017 -0.997  0.072
-0.114  0.209  0.208  0.057 -0.995  0.088
-0.110  0.209  0.199  0.028 -0.996  0.086
-0.108  0.209  0.208  0.002 -0.996  0.085
-0.105  0.209  0.200  0.002 -0.996  0.085
-0.102  0.210  0.209  0.026 -0.993  0.112
-0.099  0.209  0.201  0.071 -0.995  0.077
-0.097  0.210  0.210  0.057 -0.995  0.088
-0.094  0.210  0.202  0.016 -0.997  0.073
-0.091  0.210  0.211  0.028 -0.995  0.095
-0.088  0.209  0.203 -0.003 -0.994  0.111
-0.086  0.211  0.212  0.046 -0.986  0.159
-0.083  0.210  0.204 -0.008 -0.990  0.140
-0.080  0.211  0.213  0.008 -0.978  0.206
-0.077  0.209  0.205  0.037 -0.992  0.124
-0.072  0.210  0.206  0.087 -0.990  0.112
-0.074  0.209  0.196  0.071 -0.995  0.077
-0.068  0.210  0.197  0.012 -0.995  0.099
-0.066  0.211  0.206  0.020 -0.991  0.132
-0.063  0.209  0.199 -0.003 -0.994  0.113
-0.060  0.211  0.207  0.044 -0.983  0.177
-0.057  0.210  0.200  0.059 -0.992  0.115
-0.052  0.210  0.200  0.065 -0.990  0.128
-0.054  0.209  0.191  0.046 -0.996  0.075
-0.049  0.210  0.192 -0.015 -0.995  0.098
-0.046  0.211  0.201 -0.008 -0.990  0.139
-0.043  0.209  0.193 -0.003 -0.994  0.113
-0.040  0.211  0.202  0.043 -0.983  0.177
-0.038  0.210  0.194  0.058 -0.992  0.116
-0.032  0.210  0.195  0.018 -0.990  0.141
-0.034  0.209  0.186  0.012 -0.995  0.100
-0.029  0.209  0.187 -0.001 -0.996  0.088
-0.026  0.210  0.196  0.021 -0.991  0.131
-0.023  0.209  0.188  0.046 -0.996  0.078
-0.021  0.211  0.197  0.072 -0.983  0.168
-0.018  0.210  0.189  0.045 -0.994  0.100
-0.012  0.210  0.189  0.064 -0.990  0.128
-0.014  0.209  0.180  0.018 -0.997  0.074
-0.009  0.209  0.181  0.030 -0.996  0.087
-0.006  0.210  0.190  0.052 -0.991  0.123
-0.003  0.210  0.182  0.056 -0.994  0.090
-0.001  0.211  0.191  0.072 -0.983  0.168
+0.002  0.210  0.183  0.045 -0.994  0.101
+0.008  0.211  0.183  0.064 -0.990  0.128
+0.006  0.209  0.174  0.022 -0.999  0.050
+0.011  0.210  0.175  0.006 -0.998  0.063
+0.014  0.211  0.184 -0.008 -0.990  0.140
+0.016  0.210  0.176  0.032 -0.997  0.067
+0.019  0.211  0.185  0.074 -0.986  0.150
+0.022  0.210  0.177  0.096 -0.993  0.068
+0.028  0.211  0.178 -0.002 -0.994  0.108
+0.033  0.211  0.179 -0.126 -0.985  0.116
+0.009  0.209  0.165  0.038 -0.999  0.038
+0.007  0.209  0.156  0.060 -0.996  0.064
+0.005  0.208  0.146  0.033 -0.997  0.063
-0.001  0.208  0.145  0.063 -0.997  0.040
-0.003  0.207  0.136  0.033 -0.997  0.063
-0.009  0.207  0.135  0.063 -0.997  0.040
-0.014  0.206  0.135  0.036 -0.999  0.038
-0.020  0.206  0.133  0.011 -0.999  0.036
-0.022  0.206  0.124  0.011 -0.999  0.036
-0.024  0.206  0.114 -0.016 -0.999  0.034
-0.029  0.206  0.113  0.036 -0.999  0.038
-0.031  0.205  0.103  0.053 -0.998  0.028
-0.033  0.205  0.093  0.042 -0.999  0.015
-0.035  0.205  0.083 -0.034 -0.999 -0.015
-0.032  0.205  0.074 -0.018 -1.000 -0.024
-0.033  0.205  0.064 -0.018 -1.000 -0.024
-0.030  0.205  0.055 -0.018 -1.000 -0.023
-0.026  0.206  0.046 -0.030 -0.999 -0.036
-0.022  0.206  0.037 -0.066 -0.997 -0.050
-0.018  0.206  0.027 -0.091 -0.993 -0.070
-0.014  0.207  0.018 -0.060 -0.995 -0.080
-0.010  0.207  0.008 -0.038 -0.996 -0.080
-0.006  0.208 -0.001 -0.058 -0.995 -0.082
-0.003  0.208 -0.011 -0.048 -0.996 -0.070
+0.002  0.209 -0.021 -0.038 -0.998 -0.056
+0.005  0.209 -0.030 -0.004 -0.999 -0.041
+0.009  0.210 -0.040  0.033 -0.999 -0.025
+0.015  0.210 -0.039 -0.112 -0.994 -0.013
+0.020  0.209 -0.037 -0.171 -0.985 -0.020
+0.023  0.208 -0.046 -0.109 -0.993  0.044
+0.028  0.208 -0.044 -0.230 -0.972  0.040
+0.036  0.205 -0.050 -0.471 -0.879  0.073
+0.042  0.199 -0.054 -0.676 -0.728  0.109
+0.048  0.193 -0.057 -0.715 -0.684  0.146
+0.053  0.187 -0.060 -0.545 -0.826  0.145
+0.056  0.184 -0.067 -0.283 -0.931  0.232
+0.059  0.182 -0.075  0.001 -0.999  0.035
+0.064  0.183 -0.074  0.022 -1.000 -0.016
+0.070  0.183 -0.073  0.115 -0.993 -0.010
+0.076  0.185 -0.074  0.125 -0.992  0.002
+0.082  0.185 -0.073  0.172 -0.985 -0.016
+0.088  0.186 -0.073  0.205 -0.973 -0.105
+0.094  0.186 -0.072  0.449 -0.879 -0.159
+0.097  0.190 -0.062  0.834 -0.543 -0.101
+0.101  0.198 -0.068  0.867 -0.482 -0.128
